,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
391,1.51E+18,gabbariele, ,1.64902E+12,2022-04-04T05:04:00Z,"Read the #casestudy of #Lamborghini in my new #book with #PhilipKotler, Denis Rothman and other gurus. We have defined the Essentials of Modern #Marketing with cases of #Danone #Knauf #iliad #Bauli and many others.  https://t.co/UjfEezjpAt #bebrilliant #EOMM #purpose #books  https://t.co/0lo2AX6Edy",en,"['casestudy', 'lamborghini', 'book', 'philipkotler', 'marketing', 'danone', 'knauf', 'iliad', 'bauli', 'bebrilliant', 'eomm', 'purpose', 'books']",[],https://twitter.com/gabbariele/status/1510725007139348489,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FPcsY0hWYAEHerl.jpg'],1,0,0,0
392,1.51E+18,gabbariele, ,1.64902E+12,2022-04-04T05:04:00Z,"Read the #casestudy of #Lamborghini in my new #book with #PhilipKotler, Denis Rothman and other gurus. We have defined the Essentials of Modern #Marketing with cases of #Danone #Knauf #iliad #Bauli and many others.  https://t.co/UjfEezjpAt #bebrilliant #EOMM #purpose #books  https://t.co/jq0MemDRRK",en,"['casestudy', 'lamborghini', 'book', 'philipkotler', 'marketing', 'danone', 'knauf', 'iliad', 'bauli', 'bebrilliant', 'eomm', 'purpose', 'books']",[],https://twitter.com/gabbariele/status/1510724964873379843,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FPcsWUiXIAQ0iCc.jpg'],1,1,0,0
393,1.51E+18,JessicaPost, ,1.64902E+12,2022-04-04T04:55:00Z,@cmclymer I’m at most home games at Audi—this team will make you a fan.,en,[],[],https://twitter.com/JessicaPost/status/1510722626381127686,[],[],0,1,0,0
394,1.51E+18,NWSGaylord, ,1.64902E+12,2022-04-04T04:40:00Z,"The chance for snow showers returns to northern Michigan Sunday night. Light snow flurries through Monday may lead to some light accumulations across the lower peninsula, especially in lower counties near Cadillac and Manistee.  https://t.co/oSWlVu1eWJ",en,[],[],https://twitter.com/NWSGaylord/status/1510718918318460930,[],['https://pbs.twimg.com/media/FPcm1GHVQAAD6r7.jpg'],1,9,3,3
395,1.51E+18,Scientology, ,1.64902E+12,2022-04-04T04:37:00Z,Check out Mercedes’ #mosaic art! 🎨✨😁,en,['mosaic'],[],https://twitter.com/Scientology/status/1510718278083129346,[],[],0,6,1,0
396,1.51E+18,DSzymborski, ,1.64902E+12,2022-04-04T04:26:00Z,"@jc_bradbury I'm willing to chip in $15,000 for the new Porsche someone is going to buy for me too!",en,[],[],https://twitter.com/DSzymborski/status/1510715296834801668,[],[],0,6,0,1
397,1.51E+18,DriveChipPutt, ,1.64902E+12,2022-04-04T04:17:00Z,Boys 7-9 🏆 Hudson Knapp Boys 10-11 🏆 Bentley Coon Boys 12-13 🏆 Michael Jorski Boys 14-15 🏆 Jaden Dumdumaya  https://t.co/QRsVG5guN5,en,[],[],https://twitter.com/DriveChipPutt/status/1510713146280919041,[],"['https://pbs.twimg.com/media/FPchagGXoAcvKUK.jpg', 'https://pbs.twimg.com/media/FPchd3GX0AwCt3_.jpg', 'https://pbs.twimg.com/media/FPchjF8XEAoLEc2.jpg', 'https://pbs.twimg.com/media/FPchkRkXwAU8Zfn.jpg']",1,39,1,9
398,1.51E+18,AlexKayJelski, ,1.64902E+12,2022-04-04T04:08:00Z,"@JackPittBrooke Pav, Crouch, Bentley, Hudd, OHara for me",en,[],[],https://twitter.com/AlexKayJelski/status/1510710805414690822,[],[],0,3,0,0
399,1.51E+18,JackPittBrooke, ,1.64902E+12,2022-04-04T04:07:00Z,"@AlexKayJelski Crouch, Huddleston, O’Hara, Bentley, Pav?",en,[],[],https://twitter.com/JackPittBrooke/status/1510710490963615754,[],[],0,1,5,0
400,1.51E+18,gabbariele, ,1.64902E+12,2022-04-04T04:02:00Z,"""Essentials of Modern Marketing is a unique book with local case studies of brilliant companies building a better world through marketing"" Gabriele Carboni. Discover the book:  https://t.co/UjfEezjpAt with cases of #Danone #Lamborghini #marketing #iliad #Knauf #PhilipKotler #EOMM  https://t.co/8yECFTnoZN",en,"['danone', 'lamborghini', 'marketing', 'iliad', 'knauf', 'philipkotler', 'eomm']",[],https://twitter.com/gabbariele/status/1510709397483409416,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FPceMM1WQAcakox.jpg'],1,0,0,0
401,1.51E+18,Nedbank, ,1.64902E+12,2022-04-04T04:01:00Z,@elma_mercedes Thank you for sharing :) Good luck 💚,en,[],[],https://twitter.com/Nedbank/status/1510709070742892551,[],[],0,0,0,0
402,1.51E+18,ForbesLife, ,1.64902E+12,2022-04-04T04:00:00Z,"Maserati has revealed details of its second SUV, the compact Grecale, with the design taking cues from the pinnacle MC20 supercar:  https://t.co/N6K3KGXxmc  https://t.co/2d8tMP7V4q",en,[],[],https://twitter.com/ForbesLife/status/1510708723391639564,['http://on.forbes.com/6018KaHQs'],['https://pbs.twimg.com/media/FPcdk8SXsAcQDSc.jpg'],1,2,0,0
403,1.51E+18,Elite11, ,1.64902E+12,2022-04-04T03:56:00Z,Golden Gun Accuracy Challenge winners from today’s Atlanta #Elite11 regional: 🥇’23 - Brooks Bentley and Hayden Thompson - 20 pts. 🥇Underclassman - Prentiss Noland (‘24) - 20 pts. 🥇 Academy - Watson Lasswell (‘26) - 14 pts.  https://t.co/P11tcYN3NA,en,['elite11'],[],https://twitter.com/Elite11/status/1510707895427608587,[],['https://pbs.twimg.com/media/FPccyygX0AUnk7E.jpg'],1,50,0,11
404,1.51E+18,TCUWomensTennis, ,1.64902E+12,2022-04-04T03:51:00Z,Singles Update: Two first sets in hand as Mercedes is still battling on serve.  Stevie sprinting toward the finish line on six.  #BuildBelief x #GoFrogs🐸🎾  https://t.co/qpkEWsmIJI,en,"['buildbelief', 'gofrogs']",[],https://twitter.com/TCUWomensTennis/status/1510706534354853890,[],['https://pbs.twimg.com/media/FPcbWN3VEAUyPIf.jpg'],1,0,0,0
405,1.51E+18,MsLeloB, ,1.64902E+12,2022-04-04T03:48:00Z,@vuyosokupa Yes ma’am 😅😅 are you team Mercedes’?,en,[],[],https://twitter.com/MsLeloB/status/1510705900612378632,[],[],0,0,1,0
406,1.51E+18,MsLeloB, ,1.64901E+12,2022-04-04T03:42:00Z,"When is the next F1 race?  I think I now prefer my Sundays filled with trash talk about Verstappen, Hamilton’s (cute face )motivational quotes &amp; Ferrari being back at the top…",en,[],[],https://twitter.com/MsLeloB/status/1510704305275170818,[],[],0,17,10,0
407,1.51E+18,HeatherBarmore, ,1.64901E+12,2022-04-04T03:41:00Z,@HToneTastic Not Bentley! Nooooo!,en,[],[],https://twitter.com/HeatherBarmore/status/1510704011279806464,[],[],0,1,0,0
408,1.51E+18,lipiroy, ,1.64901E+12,2022-04-04T03:33:00Z,@DrFNA Aww what a low-maintenance request 😊 (cheaper than an Armani suit or a Ferrari!!),en,[],[],https://twitter.com/lipiroy/status/1510702030196727809,[],[],0,9,1,0
409,1.51E+18,autocar, ,1.64901E+12,2022-04-04T03:30:00Z,"What the Porsche Macan T lacks in power compared with the Macan S, it makes up for in weight savings, with 58kg less mass over the front axle  https://t.co/Iziz9gQsYR  https://t.co/ccgOYlluFb",en,[],[],https://twitter.com/autocar/status/1510701209904197634,['https://bddy.me/3LCkFpc'],"['https://pbs.twimg.com/media/FPcWuY4XoA4Gs4-.jpg', 'https://pbs.twimg.com/media/FPcWuv6WYAY-rAj.jpg', 'https://pbs.twimg.com/media/FPcWvJlXMAIDEFP.jpg', 'https://pbs.twimg.com/media/FPcWvjfWUAgR4mx.jpg']",1,130,2,13
410,1.51E+18,whatcar, ,1.64901E+12,2022-04-04T03:30:00Z,"The ID.4 has the longest range of any new electric Volkswagen – and you can also save £837 off a new one with our latest Target Price deals.  See what else is on our list of electric cars with the longest ranges, and also see how much you can save 👇   https://t.co/hzxkahKuTo  https://t.co/NOWv83xKXR",en,[],[],https://twitter.com/whatcar/status/1510701204673900553,['https://bddy.me/3uQpnJc'],"['https://pbs.twimg.com/media/FPcWuQBXwAIvlAF.jpg', 'https://pbs.twimg.com/media/FPcWuvSWQAcARI4.jpg', 'https://pbs.twimg.com/media/FPcWvODWQAEmvVO.jpg']",1,3,0,0
411,1.51E+18,FerrariRaces, ,1.64901E+12,2022-04-04T03:30:00Z,.@GTWorldChEu Race Report: Two podiums for #Ferrari in the GT World Challenge Europe Endurance opener at @autodromoimola.  @AFCorse @IronLynx_ @IronDames_ #Ferrari488GT3Evo2020 #FerrariRaces   Read more 👇  https://t.co/T4yjzajhJT,en,"['ferrari', 'ferrari488gt3evo2020', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510701166514122755,['https://www.ferrari.com/en-EN/competizioni-gt/articles/two-podiums-for-ferrari-in-gt-world-challenge-debut-at-imola'],[],0,26,0,3
412,1.51E+18,nbc15_madison, ,1.64901E+12,2022-04-04T03:25:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/W0oN5nw6O5",en,[],[],https://twitter.com/nbc15_madison/status/1510699908688457731,['https://www.nbc15.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wmtv'],[],0,1,0,0
413,1.51E+18,nbc15_madison, ,1.64901E+12,2022-04-04T03:25:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/W0oN5nw6O5",en,[],[],https://twitter.com/nbc15_madison/status/1510699908688457731,['https://www.nbc15.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wmtv'],[],0,1,0,0
414,1.51E+18,JoeDSports, ,1.64901E+12,2022-04-04T03:21:00Z,@SNYtv @UConnWBB @Cadillac Well it was actually yesterday.,en,[],[],https://twitter.com/JoeDSports/status/1510698996800630789,[],[],0,0,0,0
415,1.51E+18,chellchee, ,1.64901E+12,2022-04-04T03:14:00Z,my mom and I just saw 5 lambos drive by us in some random suburban neighborhood LOL she told me there are apparently lambo clubs ??,en,[],[],https://twitter.com/chellchee/status/1510697341442875397,[],[],0,725,15,1
416,1.51E+18,fan960lou, ,1.64901E+12,2022-04-04T03:08:00Z,@mblairYQR @HNLiveCA I have a lovely vehicle thanks to my friends at Wolfe Cadillac.,en,[],[],https://twitter.com/fan960lou/status/1510695849797447682,[],[],0,3,0,0
417,1.51E+18,TribuneKevin, ,1.64901E+12,2022-04-04T03:02:00Z,@gcgarvey Same. But reckon he has gobs of power at Mercedes.,en,[],[],https://twitter.com/TribuneKevin/status/1510694300421701637,[],[],0,0,1,0
418,1.51E+18,IMSA, ,1.64901E+12,2022-04-04T03:01:00Z,Name that @iRacing Porsche... 911 RSR or 911 GT3R👇👇  Don't forget that @PorscheRaces will be having TWO races at @GPLongBeach 🌴  #IMSA / #AGPLB  https://t.co/Cyy61GQWyJ,en,"['imsa', 'agplb']",[],https://twitter.com/IMSA/status/1510693947798077444,[],[],1,164,9,19
419,1.51E+18,YokohamaTC, ,1.64901E+12,2022-04-04T03:00:00Z,That golden hour glow hits different. Where you going for that perfect shot?  #yokohamatire #onyokohamas #ADVAN #Porsche  https://t.co/LEnwJhKzAN,en,"['yokohamatire', 'onyokohamas', 'advan', 'porsche']",[],https://twitter.com/YokohamaTC/status/1510693645476843521,[],['https://pbs.twimg.com/media/FPcP3Q3XEAkEsWT.jpg'],1,8,0,3
420,1.51E+18,PistonHeads, ,1.64901E+12,2022-04-04T03:00:00Z,The original Audi RS remains a game-changing legend. Which would explain why it's so sought after...   https://t.co/SYbGVlK8bE,en,[],[],https://twitter.com/PistonHeads/status/1510693638816378886,['https://www.pistonheads.com/news/ph-buying-guides/audi-rs2-ph-used-buying-guide/45512'],[],0,12,0,2
421,1.51E+18,johnsemley3000, ,1.64901E+12,2022-04-04T02:57:00Z,highlight of the Country Music Hall of Fame (aside from Elvis’s gold-played Cadillac): a Townes Van Zandt owned poncho embroidered with the words “…AND LEFTY.” I’m not making this up.,en,[],[],https://twitter.com/johnsemley3000/status/1510692900056797184,[],[],0,24,1,0
422,1.51E+18,therealautoblog, ,1.64901E+12,2022-04-04T02:57:00Z,"2022 Audi A8 lineup slims down, gets a little fancier:  https://t.co/3vyeDueTEk  https://t.co/B541ean0SY",en,[],[],https://twitter.com/therealautoblog/status/1510692861691379719,['http://bit.ly/353TYte'],['https://pbs.twimg.com/media/FPNK4MGXwAAkvun.jpg'],1,30,0,3
423,1.51E+18,triplejplays, ,1.64901E+12,2022-04-04T02:53:00Z,.@_masondaane - White Mercedes [04:52],en,[],[],https://twitter.com/triplejplays/status/1510691885836222467,[],[],0,0,0,0
424,1.51E+18,TheSun, ,1.64901E+12,2022-04-04T02:45:00Z,'I found rust on my £34k Porsche a week after I bought it - but they won't fix it'  https://t.co/FbalEWgnpf,en,[],[],https://twitter.com/TheSun/status/1510690056780009472,['https://www.thesun.co.uk/motors/18145717/man-buys-porsche-panamera-finds-rust/?utm_medium=Social&utm_campaign=sunmaintwitter&utm_source=Twitter#Echobox=1648996047'],[],0,9,6,1
425,1.51E+18,CARmagazine, ,1.64901E+12,2022-04-04T02:41:00Z,Has Maserati found its feet again with the MC20? #Maserati  https://t.co/XQDysuusK2,en,['maserati'],[],https://twitter.com/CARmagazine/status/1510688835272728578,[],[],1,24,0,1
426,1.51E+18,TCUWomensTennis, ,1.64901E+12,2022-04-04T02:40:00Z,VAMOS! Mercedes and Isabel go on a 5-1 run to take their match on two!  1️⃣ Soloveva/Cveticanin ↔️ 4-4 3️⃣ Kennedy/Otway ↔️ 5-4  #BuildBelief x #GoFrogs🐸🎾  https://t.co/TfSlHfhrob,en,"['buildbelief', 'gofrogs']",[],https://twitter.com/TCUWomensTennis/status/1510688753190268936,[],['https://pbs.twimg.com/media/FPcLM6OVkAAyMm5.jpg'],1,2,0,0
427,1.51E+18,ohheytommy, ,1.64901E+12,2022-04-04T02:31:00Z,@CaryPalmerr I was frowning in a lambo 2 seconds ago when I read your tweet,en,[],[],https://twitter.com/ohheytommy/status/1510686556931035138,[],[],0,5,2,0
428,1.51E+18,ohheytommy, ,1.64901E+12,2022-04-04T02:30:00Z,@CaryPalmerr I mean a lambo wouldn’t hurt .,en,[],[],https://twitter.com/ohheytommy/status/1510686069968105472,[],[],0,8,1,0
429,1.51E+18,goodwoodrevival, ,1.64901E+12,2022-04-04T02:30:00Z,Which Porsche race car is your favourite of all time?   https://t.co/gMUanO23S9,en,[],[],https://twitter.com/goodwoodrevival/status/1510686068303011840,['https://www.goodwood.com/grr/race/historic/2020/7/the-10-best-racing-porsches-of-all-time/'],[],0,4,0,0
430,1.51E+18,gabbariele, ,1.64901E+12,2022-04-04T02:24:00Z,#PhilipKotler on Essentials of Modern #Marketing:   https://t.co/46mGzzTBWz #visualcommunicationplanner #marketingcanvas #VCP #digitalstrategy #bebrilliant #anewpathtodigital #EOMM #caterpillarbrands #books #tiktok #Danone #Lamborghini #Knauf #Clementoni #Safilo #Bauli,en,"['philipkotler', 'marketing', 'visualcommunicationplanner', 'marketingcanvas', 'vcp', 'digitalstrategy', 'bebrilliant', 'anewpathtodigital', 'eomm', 'caterpillarbrands', 'books', 'tiktok', 'danone', 'lamborghini', 'knauf', 'clementoni', 'safilo', 'bauli']",[],https://twitter.com/gabbariele/status/1510684671172096006,['https://www.tiktok.com/@gabbariele_official/video/7061577986172144902?is_copy_url=1&is_from_webapp=v1'],[],0,0,0,0
431,1.51E+18,FerrariRaces, ,1.64901E+12,2022-04-04T02:23:00Z,Two podiums for #Ferrari in the @GTWorldChEu debut at @autodromoimola! 🏆 🏆 Congrats to the @AFCorse #21  #Ferrari488GT3Evo2020 and the #52 for ending the race in P2 respectively in the Gold and Pro-Am classes.  #FerrariCompetizioniGT #FerrariRaces  https://t.co/Ny3SiSXZRW,en,"['ferrari', 'ferrari488gt3evo2020', 'ferraricompetizionigt', 'ferrariraces']",[],https://twitter.com/FerrariRaces/status/1510684507732680712,[],"['https://pbs.twimg.com/media/FPcF2fGXEAMRkdE.jpg', 'https://pbs.twimg.com/media/FPcF2fMXEAUlcb9.jpg', 'https://pbs.twimg.com/media/FPcF4SMXIAYGGnK.jpg', 'https://pbs.twimg.com/media/FPcF4S0XwAkL9yw.jpg']",1,78,0,11
432,1.51E+18,news10nbc, ,1.64901E+12,2022-04-04T02:15:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/1VgBW6qyI7",en,[],[],https://twitter.com/news10nbc/status/1510682293718953985,['https://www.whec.com/news/russia-war-could-further-escalate-auto-prices-and-shortages/6436164/?cat=10036'],[],0,1,0,0
433,1.51E+18,news10nbc, ,1.64901E+12,2022-04-04T02:15:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/1VgBW6qyI7",en,[],[],https://twitter.com/news10nbc/status/1510682293718953985,['https://www.whec.com/news/russia-war-could-further-escalate-auto-prices-and-shortages/6436164/?cat=10036'],[],0,1,0,0
434,1.51E+18,AutoTraderSA, ,1.64901E+12,2022-04-04T02:00:00Z,".@audisouthafrica knows a thing or two about making fast estate cars, and the new #RS4 is a great example of its genre. But does it honour its predecessors’ spirit?  https://t.co/ow5y8c2kw6 #Audi #AudiRS4 #Review #CarReview",en,"['rs4', 'audi', 'audirs4', 'review', 'carreview']",[],https://twitter.com/AutoTraderSA/status/1510678712433446912,['https://bit.ly/AudiRS4Avantquattro2022Review'],[],0,0,0,0
435,1.51E+18,FortWaynesNBC, ,1.64901E+12,2022-04-04T02:00:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.   https://t.co/ToWqUWWtPx",en,[],[],https://twitter.com/FortWaynesNBC/status/1510678568459808772,['https://www.fortwaynesnbc.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/'],[],0,1,0,0
436,1.51E+18,FortWaynesNBC, ,1.64901E+12,2022-04-04T02:00:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.   https://t.co/ToWqUWWtPx",en,[],[],https://twitter.com/FortWaynesNBC/status/1510678568459808772,['https://www.fortwaynesnbc.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/'],[],0,1,0,0
437,1.51E+18,VolvoTrucksUK, ,1.64901E+12,2022-04-04T02:00:00Z,"As the sun sets on another week, here's a fantastic picture sent to us from driver Andy Creagh💫   #volvotrucks  https://t.co/DOfiNQAsQT",en,['volvotrucks'],[],https://twitter.com/VolvoTrucksUK/status/1510678545563062286,[],['https://pbs.twimg.com/media/FPcCINkX0BAowI_.jpg'],1,63,0,6
438,1.51E+18,audisport, ,1.64901E+12,2022-04-04T02:00:00Z,"Perfect start to the season for the title defenders. Audi Sport drivers @KelvinvdLinde, @vanthoordries1 and @weerts_charles won the first race of the @GTWorldChEu Endurance Cup season.  #PerformanceIsAnAttitude #GT3  https://t.co/dEQXB1L83h",en,"['performanceisanattitude', 'gt3']",[],https://twitter.com/audisport/status/1510678524423806983,[],"['https://pbs.twimg.com/media/FPb-BSbWYAwAVH1.jpg', 'https://pbs.twimg.com/media/FPb-FU1WYAo6JJM.jpg']",1,117,3,16
439,1.51E+18,joefooty, ,1.64901E+12,2022-04-04T01:58:00Z,Lewis Hamilton with more ‘down force’ than his #Mercedes right now!! @skydivedubai  https://t.co/OyYL8mvGnI,en,['mercedes'],[],https://twitter.com/joefooty/status/1510678209897107469,[],[],1,15,0,1
440,1.51E+18,ElettraLambo, ,1.64901E+12,2022-04-04T01:57:00Z,Gettin ready for the Grammysss 🥰🍀  https://t.co/3t141FyCMY,en,[],[],https://twitter.com/ElettraLambo/status/1510677992862720001,[],"['https://pbs.twimg.com/media/FPcBn1BVsAE3dil.jpg', 'https://pbs.twimg.com/media/FPcBn1AVQAgeSNG.jpg', 'https://pbs.twimg.com/media/FPcBn1sVkAcBXZg.jpg', 'https://pbs.twimg.com/media/FPcBn1uVsAEeovm.jpg']",1,3100,155,113
